N3PR_RegName;N3PR_RegDescription;N3PR_RegUnit;N3PR_RegType;N3PR_DivFactors;Present
STE_RFV;Refill Valve;0-Off/1-On;Bool;1;1
TITLE;PROCESS CIRCUIT A;;;;
STA_PTS;Delivery Temperature - TsA;°C;Int;100;1
STA_RTR;Return Temperature - TrA;°C;Int;100;1
STA_DPS;Delivery Pressure - PsA;bar;Int;100;1
STA_SPT;Suction Pressure - PrA;bar;Int;100;1
STA_LCK;Pumps in Locked Configuration;0-No/1-Yes;Bool;1;1
STA_PP1;Pump 1;0-Off/1-On;Bool;1;1
STA_PP2;Pump 2;0-Off/1-On;Bool;1;1
STA_PP3;Pump 3;0-Off/1-On;Bool;1;1
STA_PP4;Pump 4;0-Off/1-On;Bool;1;1
STA_PP5;Pump 5;0-Off/1-On;Bool;1;1
STA_PP6;Pump 6;0-Off/1-On;Bool;1;1
STA_PP7;Pump 7;0-Off/1-On;Bool;1;1
STA_PP8;Pump 8;0-Off/1-On;Bool;1;1
STA_PMP;Available Pumps No.;Num;Int;1;1
STA_PSP;Pumps Set Speed;Hz;Int;1;1
STA_MF1;Pump 1 Motor Frequency;Hz;Int;10;1
STA_MF2;Pump 2 Motor Frequency;Hz;Int;10;1
STA_MF3;Pump 3 Motor Frequency;Hz;Int;10;1
STA_MF4;Pump 4 Motor Frequency;Hz;Int;10;1
STA_MF5;Pump 5 Motor Frequency;Hz;Int;10;1
STA_MF6;Pump 6 Motor Frequency;Hz;Int;10;1
STA_RSV;Return Line Shut off Valve;0-Off/1-On;Bool;1;1
STA_FLM;Flow Meter Reading;m3/h;Int;100;1
STA_TLP;Tank Level Percentage;%;Int;1;1
STA_RFV;Refill Valve;0-Off/1-On;Bool;1;1
STA_FIN;Filter In Pressure - Fina;bar;Int;100;1
STA_FOU;Filter Out Pressure - Fouta;bar;Int;100;1
TITLE;PROCESS CIRCUIT B;;;;
STB_PTS;Delivery Temperature - TsB;°C;Int;100;1
STB_RTR;Return Temperature - TrB;°C;Int;100;1
STB_DPS;Delivery Pressure - PsB;bar;Int;100;1
STB_SPT;Suction Pressure - PrB;bar;Int;100;1
STB_LCK;Pumps in Locked Configuration;0-No/1-Yes;Bool;1;1
STB_PP1;Pump 1;0-Off/1-On;Bool;1;1
STB_PP2;Pump 2;0-Off/1-On;Bool;1;1
STB_PP3;Pump 3;0-Off/1-On;Bool;1;1
STB_PP4;Pump 4;0-Off/1-On;Bool;1;1
STB_PP5;Pump 5;0-Off/1-On;Bool;1;1
STB_PP6;Pump 6;0-Off/1-On;Bool;1;1
STB_PP7;Pump 7;0-Off/1-On;Bool;1;1
STB_PP8;Pump 8;0-Off/1-On;Bool;1;1
STB_PMP;Available Pumps No.;Num;Int;1;1
STB_PSP;Pumps Speed;Hz;Int;1;1
STB_MF1;Pump 1 Motor Frequency;Hz;Int;10;1
STB_MF2;Pump 2 Motor Frequency;Hz;Int;10;1
STB_MF3;Pump 3 Motor Frequency;Hz;Int;10;1
STB_MF4;Pump 4 Motor Frequency;Hz;Int;10;1
STB_MF5;Pump 5 Motor Frequency;Hz;Int;10;1
STB_MF6;Pump 6 Motor Frequency;Hz;Int;10;1
STB_RSV;Return Line Shut off Valve;0-Off/1-On;Bool;1;1
STB_FLM;Flow Meter Reading;m3/h;Int;100;1
STB_TLP;Tank Level Percentage;%;Int;1;1
STB_RFV;Refill Valve;0-Off/1-On;Bool;1;1
STB_FIN;Filter In Pressure - Finb;bar;Int;100;1
STB_FOU;Filter Out Pressure - Foutb;bar;Int;100;1
TITLE;PROCESS CIRCUIT C;;;;
STC_PTS;Delivery Temperature - TsC;°C;Int;100;1
STC_RTR;Return Temperature - TrC;°C;Int;100;1
STC_DPS;Delivery Pressure - PsC;bar;Int;100;1
STC_SPT;Suction Pressure - PrC;bar;Int;100;1
STC_LCK;Pumps in Locked Configuration;0-No/1-Yes;Bool;1;1
STC_PP1;Pump 1;0-Off/1-On;Bool;1;1
STC_PP2;Pump 2;0-Off/1-On;Bool;1;1
STC_PP3;Pump 3;0-Off/1-On;Bool;1;1
STC_PP4;Pump 4;0-Off/1-On;Bool;1;1
STC_PP5;Pump 5;0-Off/1-On;Bool;1;1
STC_PP6;Pump 6;0-Off/1-On;Bool;1;1
STC_PMP;Available Pumps No.;Num;Int;1;1
STC_PSP;Pumps Speed;Hz;Int;1;1
STC_MF1;Pump 1 Motor Frequency;Hz;Int;10;1
STC_MF2;Pump 2 Motor Frequency;Hz;Int;10;1
STC_MF3;Pump 3 Motor Frequency;Hz;Int;10;1
STC_MF4;Pump 4 Motor Frequency;Hz;Int;10;1
STC_MF5;Pump 5 Motor Frequency;Hz;Int;10;1
STC_MF6;Pump 6 Motor Frequency;Hz;Int;10;1
STC_RSV;Return Line Shut off Valve;0-Off/1-On;Bool;1;1
STC_FLM;Flow Meter Reading;m3/h;Int;100;1
STC_TLP;Tank Level Percentage;%;Int;1;1
STC_RFV;Refill Valve;0-Off/1-On;Bool;1;1
STC_FIN;Filter In Pressure - FinC;bar;Int;100;1
STC_FOU;Filter Out Pressure - FoutC;bar;Int;100;1
STD_PTS;Delivery Temperature - TsD;°C;Int;100;1
TITLE;PROCESS CIRCUIT D;;;;
STD_RTR;Return Temperature - TrD;°C;Int;100;1
STD_DPS;Delivery Pressure - PsD;bar;Int;100;1
STD_SPT;Suction Pressure - PrD;bar;Int;100;1
STD_LCK;Pumps in Locked Configuration;0-No/1-Yes;Bool;1;1
STD_PP1;Pump 1;0-Off/1-On;Bool;1;1
STD_PP2;Pump 2;0-Off/1-On;Bool;1;1
STD_PP3;Pump 3;0-Off/1-On;Bool;1;1
STD_PP4;Pump 4;0-Off/1-On;Bool;1;1
STD_PP5;Pump 5;0-Off/1-On;Bool;1;1
STD_PP6;Pump 6;0-Off/1-On;Bool;1;1
STD_PMP;Available Pumps No.;Num;Int;1;1
STD_PSP;Pumps Speed;Hz;Int;1;1
STD_MF1;Pump 1 Motor Frequency;Hz;Int;10;1
STD_MF2;Pump 2 Motor Frequency;Hz;Int;10;1
STD_MF3;Pump 3 Motor Frequency;Hz;Int;10;1
STD_MF4;Pump 4 Motor Frequency;Hz;Int;10;1
STD_MF5;Pump 5 Motor Frequency;Hz;Int;10;1
STD_MF6;Pump 6 Motor Frequency;Hz;Int;10;1
STD_RSV;Return Line Shut off Valve;0-Off/1-On;Bool;1;1
STD_FLM;Flow Meter Reading;m3/h;Int;100;1
STD_TLP;Tank Level Percentage;%;Int;1;1
STD_RFV;Refill Valve;0-Off/1-On;Bool;1;1
STD_FIN;Filter In Pressure - FinD;bar;Int;100;1
STD_FOU;Filter Out Pressure - FoutD;bar;Int;100;1
TITLE;CENTRAL CHILLER;;;;
STH_TSH;Chiller Supply Temperature - TsH;°C;Int;100;1
STH_TRH;Chiller Return Temperature - TrH;°C;Int;100;1
STH_TAH;Chiller Ambient Temperature - TaH;°C;Int;100;1
STH_FCV;Free Cooling Valve Open/Closed;0-Off/1-On;Bool;1;1
STH_ACT;System Actual Capacity;%;Int;1;1
STH_DMN;System Demand Capacity;%;Int;1;1
STH_STA;Chiller System Status;0-Off/1-Paused/2-On;Int;1;1
SH1_ACT;Actual Power;%;Int;1;1
SH1_DMN;Actual Chiller Demand;%;Int;1;1
SH2_ACT;Actual Power;%;Int;1;1
SH2_DMN;Actual Chiller Demand;%;Int;1;1
SH3_ACT;Actual Power;%;Int;1;1
SH3_DMN;Actual Chiller Demand;%;Int;1;1
SH4_ACT;Actual Power;%;Int;1;1
SH4_DMN;Actual Chiller Demand;%;Int;1;1
SH5_ACT;Actual Power;%;Int;1;1
SH5_DMN;Actual Chiller Demand;%;Int;1;1
SH6_ACT;Actual Power;%;Int;1;1
SH6_DMN;Actual Chiller Demand;%;Int;1;1
TITLE;AUXILIARY CONTROLS;;;;
STX_AIN;Analog Input;--;Int;100;1
STX_AOU;Analog Output;--;Int;1;1
TITLE;SYSTEM;;;;
SYS_STA;System Operation Status;0-Off/1-Switching/2-On;Int;1;1
